index,group,label,magic_probability,threshold,accepted_as_formal,split_id
124,lyl,magic,0.9997795336086142,0.541908046945095,False,lxj__lyl
125,lyl,magic,0.9991144496068068,0.541908046945095,False,lxj__lyl
126,lyl,magic,0.9999018103251834,0.541908046945095,False,lxj__lyl
127,lyl,magic,0.9999418052972363,0.541908046945095,False,lxj__lyl
128,lyl,magic,0.9990571066484192,0.541908046945095,False,lxj__lyl
129,lyl,magic,0.9920938115045984,0.541908046945095,False,lxj__lyl
130,lyl,magic,0.9988502530220421,0.541908046945095,False,lxj__lyl
131,lyl,magic,0.9996618655263279,0.541908046945095,False,lxj__lyl
132,lyl,magic,0.9999115631872012,0.541908046945095,False,lxj__lyl
133,lyl,magic,0.9987312190254991,0.541908046945095,False,lxj__lyl
134,lyl,magic,0.9976834883701527,0.541908046945095,False,lxj__lyl
135,lyl,magic,0.9991564565965179,0.541908046945095,False,lxj__lyl
136,lyl,magic,0.9962282282028191,0.541908046945095,False,lxj__lyl
137,lyl,magic,0.9995631373103379,0.541908046945095,False,lxj__lyl
138,lyl,magic,0.9978550734390476,0.541908046945095,False,lxj__lyl
0,lxj,formal,0.0008879807491184103,0.5305605636182693,True,lxj__pcfe
1,lxj,formal,0.008548957993799991,0.5305605636182693,True,lxj__pcfe
2,lxj,formal,0.0017263785101467,0.5305605636182693,True,lxj__pcfe
3,lxj,formal,0.0009800427547925566,0.5305605636182693,True,lxj__pcfe
4,lxj,formal,1.5215194289552356e-06,0.5305605636182693,True,lxj__pcfe
5,lxj,formal,0.0017791319106680392,0.5305605636182693,True,lxj__pcfe
6,lxj,formal,0.0007399783962734478,0.5305605636182693,True,lxj__pcfe
7,lxj,formal,0.0008171003298210458,0.5305605636182693,True,lxj__pcfe
8,lxj,formal,0.00025439379751986243,0.5305605636182693,True,lxj__pcfe
9,lxj,formal,0.00011715730287528266,0.5305605636182693,True,lxj__pcfe
10,lxj,formal,0.0022692429080108604,0.5305605636182693,True,lxj__pcfe
11,lxj,formal,0.0007247138217574611,0.5305605636182693,True,lxj__pcfe
12,lxj,formal,0.0010947459092902582,0.5305605636182693,True,lxj__pcfe
13,lxj,formal,0.0009802330554108186,0.5305605636182693,True,lxj__pcfe
14,lxj,formal,0.0019089535406773717,0.5305605636182693,True,lxj__pcfe
15,lxj,formal,0.0009236466008879664,0.5305605636182693,True,lxj__pcfe
16,lxj,formal,0.0018369646365074405,0.5305605636182693,True,lxj__pcfe
17,lxj,formal,0.00021167523960467075,0.5305605636182693,True,lxj__pcfe
18,lxj,formal,0.0065414688755567685,0.5305605636182693,True,lxj__pcfe
19,lxj,formal,0.009752362521015008,0.5305605636182693,True,lxj__pcfe
20,lxj,formal,0.0004706795367937966,0.5305605636182693,True,lxj__pcfe
21,lxj,formal,0.0030543061089778304,0.5305605636182693,True,lxj__pcfe
22,lxj,formal,0.00011207235316608254,0.5305605636182693,True,lxj__pcfe
23,lxj,formal,0.005462427777805573,0.5305605636182693,True,lxj__pcfe
24,lxj,formal,0.00018159369765598812,0.5305605636182693,True,lxj__pcfe
25,lxj,formal,0.0028578499483175933,0.5305605636182693,True,lxj__pcfe
26,lxj,formal,0.00013341266109958026,0.5305605636182693,True,lxj__pcfe
27,lxj,formal,0.007715145226265997,0.5305605636182693,True,lxj__pcfe
28,lxj,formal,0.0001354589803756803,0.5305605636182693,True,lxj__pcfe
29,lxj,formal,0.0001656970811249895,0.5305605636182693,True,lxj__pcfe
30,lxj,formal,0.00046270602730634724,0.5305605636182693,True,lxj__pcfe
31,lxj,formal,0.00022940259314318287,0.5305605636182693,True,lxj__pcfe
32,lxj,formal,9.960580486535197e-05,0.5305605636182693,True,lxj__pcfe
33,lxj,formal,0.00011978064651520501,0.5305605636182693,True,lxj__pcfe
34,lxj,formal,7.076471427585046e-05,0.5305605636182693,True,lxj__pcfe
35,lxj,formal,0.0006194760418189059,0.5305605636182693,True,lxj__pcfe
36,lxj,formal,0.00018996058375801163,0.5305605636182693,True,lxj__pcfe
37,lxj,formal,0.00035299628329957434,0.5305605636182693,True,lxj__pcfe
38,lxj,formal,2.8058421512415542e-05,0.5305605636182693,True,lxj__pcfe
39,lxj,formal,0.00019314120092779147,0.5305605636182693,True,lxj__pcfe
40,lxj,formal,0.0007745073364357574,0.5305605636182693,True,lxj__pcfe
41,lxj,formal,7.186485024857232e-05,0.5305605636182693,True,lxj__pcfe
42,lxj,formal,0.0007938129213078438,0.5305605636182693,True,lxj__pcfe
43,lxj,magic,0.9999952664435564,0.5305605636182693,False,lxj__pcfe
44,lxj,magic,0.9999995778228722,0.5305605636182693,False,lxj__pcfe
45,lxj,magic,0.9999318170824119,0.5305605636182693,False,lxj__pcfe
46,lxj,magic,0.9999910137009462,0.5305605636182693,False,lxj__pcfe
47,lxj,magic,0.9998836555300238,0.5305605636182693,False,lxj__pcfe
48,lxj,magic,0.9999870325619049,0.5305605636182693,False,lxj__pcfe
49,lxj,magic,0.9999881444066315,0.5305605636182693,False,lxj__pcfe
50,lxj,magic,0.9955913723583053,0.5305605636182693,False,lxj__pcfe
51,lxj,magic,0.9974632470087902,0.5305605636182693,False,lxj__pcfe
52,lxj,magic,0.9989618822455819,0.5305605636182693,False,lxj__pcfe
53,lxj,magic,0.9988694462227199,0.5305605636182693,False,lxj__pcfe
54,lxj,magic,0.9982898275931826,0.5305605636182693,False,lxj__pcfe
55,lxj,magic,0.9999898410072955,0.5305605636182693,False,lxj__pcfe
56,lxj,magic,0.9983774918867159,0.5305605636182693,False,lxj__pcfe
57,lxj,magic,0.9999991937948893,0.5305605636182693,False,lxj__pcfe
58,lxj,magic,0.9999999300360407,0.5305605636182693,False,lxj__pcfe
59,lxj,magic,0.9999814161859769,0.5305605636182693,False,lxj__pcfe
60,lxj,magic,0.9999995827922115,0.5305605636182693,False,lxj__pcfe
61,lxj,magic,0.9999990932366085,0.5305605636182693,False,lxj__pcfe
62,lxj,magic,0.9999990252503466,0.5305605636182693,False,lxj__pcfe
63,lxj,magic,0.999999630109704,0.5305605636182693,False,lxj__pcfe
64,lxj,magic,0.9999994377689284,0.5305605636182693,False,lxj__pcfe
65,lxj,magic,0.9999999745920014,0.5305605636182693,False,lxj__pcfe
66,lxj,magic,0.9999998988815024,0.5305605636182693,False,lxj__pcfe
67,lxj,magic,0.9999994524593574,0.5305605636182693,False,lxj__pcfe
68,lxj,magic,0.999999572699582,0.5305605636182693,False,lxj__pcfe
69,lxj,magic,0.9999991655752946,0.5305605636182693,False,lxj__pcfe
70,lxj,magic,0.9999997232958393,0.5305605636182693,False,lxj__pcfe
139,pcfe,formal,0.599032527328801,0.5305605636182693,False,lxj__pcfe
140,pcfe,formal,0.20466133166449563,0.5305605636182693,True,lxj__pcfe
141,pcfe,formal,0.20186253707738067,0.5305605636182693,True,lxj__pcfe
142,pcfe,formal,0.025962995660231542,0.5305605636182693,True,lxj__pcfe
143,pcfe,formal,0.5206140203990776,0.5305605636182693,True,lxj__pcfe
144,pcfe,formal,0.12902189332801103,0.5305605636182693,True,lxj__pcfe
145,pcfe,formal,0.09451588004425608,0.5305605636182693,True,lxj__pcfe
146,pcfe,formal,0.8525711882647367,0.5305605636182693,False,lxj__pcfe
147,pcfe,formal,0.10946187268832158,0.5305605636182693,True,lxj__pcfe
148,pcfe,formal,0.30753136527385444,0.5305605636182693,True,lxj__pcfe
149,pcfe,formal,0.6058652425028639,0.5305605636182693,False,lxj__pcfe
150,pcfe,formal,0.1519309819952837,0.5305605636182693,True,lxj__pcfe
151,pcfe,formal,0.43639637885522425,0.5305605636182693,True,lxj__pcfe
152,pcfe,formal,0.11460671829465782,0.5305605636182693,True,lxj__pcfe
153,pcfe,formal,0.5058151191904972,0.5305605636182693,True,lxj__pcfe
154,pcfe,formal,0.059789776536841775,0.5305605636182693,True,lxj__pcfe
155,pcfe,formal,0.15593254792680838,0.5305605636182693,True,lxj__pcfe
156,pcfe,formal,0.8778339450786525,0.5305605636182693,False,lxj__pcfe
157,pcfe,formal,0.45617892241513636,0.5305605636182693,True,lxj__pcfe
158,pcfe,formal,0.0872119784765458,0.5305605636182693,True,lxj__pcfe
159,pcfe,formal,0.26124222572827555,0.5305605636182693,True,lxj__pcfe
160,pcfe,formal,0.34861763653533545,0.5305605636182693,True,lxj__pcfe
161,pcfe,formal,0.08294003140159112,0.5305605636182693,True,lxj__pcfe
162,pcfe,formal,0.054538219476405705,0.5305605636182693,True,lxj__pcfe
163,pcfe,formal,0.040439080608025514,0.5305605636182693,True,lxj__pcfe
164,pcfe,formal,0.04547651629250654,0.5305605636182693,True,lxj__pcfe
165,pcfe,formal,0.45470227149097103,0.5305605636182693,True,lxj__pcfe
166,pcfe,formal,0.050764378629746705,0.5305605636182693,True,lxj__pcfe
167,pcfe,formal,0.18533538899292598,0.5305605636182693,True,lxj__pcfe
168,pcfe,formal,0.04279349978614038,0.5305605636182693,True,lxj__pcfe
169,pcfe,formal,0.09540693431799696,0.5305605636182693,True,lxj__pcfe
170,pcfe,formal,0.1150961708038507,0.5305605636182693,True,lxj__pcfe
171,pcfe,formal,0.04667778964024434,0.5305605636182693,True,lxj__pcfe
172,pcfe,formal,0.6952195638477783,0.5305605636182693,False,lxj__pcfe
173,pcfe,formal,0.0064083466428253005,0.5305605636182693,True,lxj__pcfe
174,pcfe,formal,0.01274896828247015,0.5305605636182693,True,lxj__pcfe
175,pcfe,formal,0.03541247208710302,0.5305605636182693,True,lxj__pcfe
176,pcfe,formal,0.005714183441327518,0.5305605636182693,True,lxj__pcfe
177,pcfe,formal,0.002106492963907341,0.5305605636182693,True,lxj__pcfe
178,pcfe,formal,0.026027871185025867,0.5305605636182693,True,lxj__pcfe
179,pcfe,formal,0.011998731111415787,0.5305605636182693,True,lxj__pcfe
180,pcfe,formal,0.005042941368931284,0.5305605636182693,True,lxj__pcfe
181,pcfe,formal,0.002982347864035825,0.5305605636182693,True,lxj__pcfe
182,pcfe,formal,0.003421822129580815,0.5305605636182693,True,lxj__pcfe
183,pcfe,formal,0.0002572527330155049,0.5305605636182693,True,lxj__pcfe
184,pcfe,formal,0.00029597702305157085,0.5305605636182693,True,lxj__pcfe
185,pcfe,formal,0.0021195432174697677,0.5305605636182693,True,lxj__pcfe
186,pcfe,formal,0.00024424757251425655,0.5305605636182693,True,lxj__pcfe
187,pcfe,formal,0.00028236552061288513,0.5305605636182693,True,lxj__pcfe
188,pcfe,formal,0.0008612173000368844,0.5305605636182693,True,lxj__pcfe
189,pcfe,formal,8.922962533680468e-06,0.5305605636182693,True,lxj__pcfe
190,pcfe,formal,0.0004501757178337054,0.5305605636182693,True,lxj__pcfe
191,pcfe,formal,0.0001607592922217921,0.5305605636182693,True,lxj__pcfe
192,pcfe,formal,0.0013773540312424825,0.5305605636182693,True,lxj__pcfe
193,pcfe,formal,0.0021527281943092887,0.5305605636182693,True,lxj__pcfe
194,pcfe,formal,0.0006653277994676964,0.5305605636182693,True,lxj__pcfe
195,pcfe,formal,5.547324964308488e-05,0.5305605636182693,True,lxj__pcfe
196,pcfe,formal,0.0009211009401634511,0.5305605636182693,True,lxj__pcfe
197,pcfe,magic,0.9962958224823449,0.5305605636182693,False,lxj__pcfe
198,pcfe,magic,0.9994605021019011,0.5305605636182693,False,lxj__pcfe
199,pcfe,magic,0.9943042891697244,0.5305605636182693,False,lxj__pcfe
200,pcfe,magic,0.9937908655478342,0.5305605636182693,False,lxj__pcfe
201,pcfe,magic,0.9977628505811793,0.5305605636182693,False,lxj__pcfe
202,pcfe,magic,0.9959293722524687,0.5305605636182693,False,lxj__pcfe
203,pcfe,magic,0.9993088619857365,0.5305605636182693,False,lxj__pcfe
204,pcfe,magic,0.9999342053270004,0.5305605636182693,False,lxj__pcfe
205,pcfe,magic,0.9992580142362538,0.5305605636182693,False,lxj__pcfe
206,pcfe,magic,0.9453659200311986,0.5305605636182693,False,lxj__pcfe
207,pcfe,magic,0.9995603999941913,0.5305605636182693,False,lxj__pcfe
208,pcfe,magic,0.9901364944473929,0.5305605636182693,False,lxj__pcfe
209,pcfe,magic,0.9946428827863943,0.5305605636182693,False,lxj__pcfe
210,pcfe,magic,0.9976738053914216,0.5305605636182693,False,lxj__pcfe
211,pcfe,magic,0.9977472394099056,0.5305605636182693,False,lxj__pcfe
212,pcfe,magic,0.9938010677707436,0.5305605636182693,False,lxj__pcfe
213,pcfe,magic,0.9920091579551613,0.5305605636182693,False,lxj__pcfe
214,pcfe,magic,0.9687637449940341,0.5305605636182693,False,lxj__pcfe
215,pcfe,magic,0.9306523354569897,0.5305605636182693,False,lxj__pcfe
216,pcfe,magic,0.962693036003973,0.5305605636182693,False,lxj__pcfe
217,pcfe,magic,0.9947801449734683,0.5305605636182693,False,lxj__pcfe
218,pcfe,magic,0.7678615840124086,0.5305605636182693,False,lxj__pcfe
219,pcfe,magic,0.9971893936279724,0.5305605636182693,False,lxj__pcfe
220,pcfe,magic,0.735121758442076,0.5305605636182693,False,lxj__pcfe
221,pcfe,magic,0.9966398058244563,0.5305605636182693,False,lxj__pcfe
222,pcfe,magic,0.9799698681317539,0.5305605636182693,False,lxj__pcfe
223,pcfe,magic,0.9565488772210866,0.5305605636182693,False,lxj__pcfe
224,pcfe,magic,0.998895837904459,0.5305605636182693,False,lxj__pcfe
225,pcfe,magic,0.8300475467976396,0.5305605636182693,False,lxj__pcfe
0,lxj,formal,0.0007679356111428703,0.5528521438757449,True,lxj__szc
1,lxj,formal,0.0027654246137366187,0.5528521438757449,True,lxj__szc
2,lxj,formal,0.0010702994160597834,0.5528521438757449,True,lxj__szc
3,lxj,formal,0.0004986979980954526,0.5528521438757449,True,lxj__szc
4,lxj,formal,1.544242601321702e-06,0.5528521438757449,True,lxj__szc
5,lxj,formal,0.0008615011815624713,0.5528521438757449,True,lxj__szc
6,lxj,formal,0.0006270208058473061,0.5528521438757449,True,lxj__szc
7,lxj,formal,0.001261388242554907,0.5528521438757449,True,lxj__szc
8,lxj,formal,0.0001738503198202225,0.5528521438757449,True,lxj__szc
9,lxj,formal,0.00011360800087702134,0.5528521438757449,True,lxj__szc
10,lxj,formal,0.0016243209768964074,0.5528521438757449,True,lxj__szc
11,lxj,formal,0.0003791953539697566,0.5528521438757449,True,lxj__szc
12,lxj,formal,0.0004140112311809979,0.5528521438757449,True,lxj__szc
13,lxj,formal,0.0010326646291087687,0.5528521438757449,True,lxj__szc
14,lxj,formal,0.0018934887670517295,0.5528521438757449,True,lxj__szc
15,lxj,formal,0.0003046178690873481,0.5528521438757449,True,lxj__szc
16,lxj,formal,0.0012142358153551139,0.5528521438757449,True,lxj__szc
17,lxj,formal,0.000532100838573777,0.5528521438757449,True,lxj__szc
18,lxj,formal,0.01393224895083262,0.5528521438757449,True,lxj__szc
19,lxj,formal,0.010718665487539105,0.5528521438757449,True,lxj__szc
20,lxj,formal,0.0005214810991330573,0.5528521438757449,True,lxj__szc
21,lxj,formal,0.0077572615116123286,0.5528521438757449,True,lxj__szc
22,lxj,formal,0.00025166213354075483,0.5528521438757449,True,lxj__szc
23,lxj,formal,0.00811670536123879,0.5528521438757449,True,lxj__szc
24,lxj,formal,4.5787153383799464e-05,0.5528521438757449,True,lxj__szc
25,lxj,formal,0.0012949734071343014,0.5528521438757449,True,lxj__szc
26,lxj,formal,0.00011984152609351427,0.5528521438757449,True,lxj__szc
27,lxj,formal,0.006715456308118389,0.5528521438757449,True,lxj__szc
28,lxj,formal,0.00014406537373362106,0.5528521438757449,True,lxj__szc
29,lxj,formal,0.00010361978491092923,0.5528521438757449,True,lxj__szc
30,lxj,formal,0.0010204347576874522,0.5528521438757449,True,lxj__szc
31,lxj,formal,0.0001670021494466277,0.5528521438757449,True,lxj__szc
32,lxj,formal,0.0002399221969779264,0.5528521438757449,True,lxj__szc
33,lxj,formal,6.818616380076588e-05,0.5528521438757449,True,lxj__szc
34,lxj,formal,7.3866340324042e-05,0.5528521438757449,True,lxj__szc
35,lxj,formal,0.00037401649964983254,0.5528521438757449,True,lxj__szc
36,lxj,formal,0.0003238402266651457,0.5528521438757449,True,lxj__szc
37,lxj,formal,0.00031776007081777503,0.5528521438757449,True,lxj__szc
38,lxj,formal,1.2661529688516408e-05,0.5528521438757449,True,lxj__szc
39,lxj,formal,0.000850933201564214,0.5528521438757449,True,lxj__szc
40,lxj,formal,0.003205505654080922,0.5528521438757449,True,lxj__szc
41,lxj,formal,8.03449851920501e-05,0.5528521438757449,True,lxj__szc
42,lxj,formal,0.0003921670976804304,0.5528521438757449,True,lxj__szc
43,lxj,magic,0.9999909260041939,0.5528521438757449,False,lxj__szc
44,lxj,magic,0.9999914663476076,0.5528521438757449,False,lxj__szc
45,lxj,magic,0.9992848386108353,0.5528521438757449,False,lxj__szc
46,lxj,magic,0.9997966360470618,0.5528521438757449,False,lxj__szc
47,lxj,magic,0.9984726499457063,0.5528521438757449,False,lxj__szc
48,lxj,magic,0.9996549808163746,0.5528521438757449,False,lxj__szc
49,lxj,magic,0.9998845948534135,0.5528521438757449,False,lxj__szc
50,lxj,magic,0.9879277076280913,0.5528521438757449,False,lxj__szc
51,lxj,magic,0.9972682261116995,0.5528521438757449,False,lxj__szc
52,lxj,magic,0.997177188044316,0.5528521438757449,False,lxj__szc
53,lxj,magic,0.996222025760627,0.5528521438757449,False,lxj__szc
54,lxj,magic,0.9944038594617959,0.5528521438757449,False,lxj__szc
55,lxj,magic,0.9999773694796409,0.5528521438757449,False,lxj__szc
56,lxj,magic,0.9977647605077935,0.5528521438757449,False,lxj__szc
57,lxj,magic,0.9999882666788594,0.5528521438757449,False,lxj__szc
58,lxj,magic,0.9999982823046571,0.5528521438757449,False,lxj__szc
59,lxj,magic,0.9991166602118577,0.5528521438757449,False,lxj__szc
60,lxj,magic,0.999991570506124,0.5528521438757449,False,lxj__szc
61,lxj,magic,0.9999666834389122,0.5528521438757449,False,lxj__szc
62,lxj,magic,0.9999807470504888,0.5528521438757449,False,lxj__szc
63,lxj,magic,0.9999940827353999,0.5528521438757449,False,lxj__szc
64,lxj,magic,0.999980610309709,0.5528521438757449,False,lxj__szc
65,lxj,magic,0.9999998006186925,0.5528521438757449,False,lxj__szc
66,lxj,magic,0.9999989431696754,0.5528521438757449,False,lxj__szc
67,lxj,magic,0.999973052070789,0.5528521438757449,False,lxj__szc
68,lxj,magic,0.9999896884402995,0.5528521438757449,False,lxj__szc
69,lxj,magic,0.999989777325635,0.5528521438757449,False,lxj__szc
70,lxj,magic,0.9999946793733113,0.5528521438757449,False,lxj__szc
226,szc,formal,0.0001378168813696714,0.5528521438757449,True,lxj__szc
227,szc,formal,6.73053432148756e-05,0.5528521438757449,True,lxj__szc
